1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28
9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30
10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31
11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,32
12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,32,33
13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,34
14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,35
15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36
16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37
17,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39
19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,38,39,40
20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40
21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40,41,42,43
23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,41,42,43,44,45
24,25,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46
25,26,27,28,29,30,31,32,33,34,35,36,38,39,41,42,43,45,46,47
26,28,29,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48
27,28,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49
28,29,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50
29,30,31,32,33,35,36,37,38,39,40,41,42,43,46,47,48,49,50,51
30,31,32,33,34,35,36,37,38,40,41,42,44,45,46,47,48,49,50,51
31,32,33,34,35,36,37,38,40,41,42,43,45,46,47,48,49,50,52,53
32,33,35,36,37,38,39,40,41,42,43,46,47,48,49,50,51,52,53,54
33,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,53,54,55
34,35,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,55,56
35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,57
36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58
37,38,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,59
38,39,40,41,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59
39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59,60,61
40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,60,61,62
41,42,43,44,45,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63
42,43,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,64
43,44,45,46,47,49,50,52,53,54,55,56,58,59,60,61,62,63,64,65
44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,63,64,65
45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,67
47,48,49,51,52,53,55,56,57,59,60,61,62,63,64,65,66,68,67,69
48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,65,66,68,67,69
49,50,51,52,53,55,56,57,58,59,60,62,63,64,65,66,68,69,70,71
50,51,52,53,54,55,57,58,59,60,61,62,64,66,68,67,69,70,71,72
51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68,67,71,72,73
52,53,55,56,57,59,60,61,62,63,64,65,68,67,69,70,71,72,73,74
53,54,55,56,58,59,60,61,63,64,65,66,68,67,69,71,72,73,74,75
54,55,56,57,58,59,60,61,64,65,66,68,67,69,70,71,72,73,74,75
55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,72,73,74,75,76
56,57,58,60,61,62,63,64,65,66,68,67,69,70,71,72,74,75,76,77
57,58,59,61,63,64,65,66,68,67,69,70,71,72,73,74,75,76,77,78
58,59,60,61,62,63,64,65,68,67,70,71,72,73,74,75,76,77,78,79
59,60,62,63,64,65,66,68,67,69,70,71,72,73,74,75,76,78,79,80
60,61,62,65,66,68,67,69,70,71,72,73,74,75,76,77,78,79,80,81
61,62,63,64,65,66,68,67,69,70,71,72,73,76,77,78,79,80,81,82
62,63,64,65,66,68,67,69,70,71,73,74,75,76,77,78,79,81,82,83
63,64,66,68,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84
64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
66,68,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86
68,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89
70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91
72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95
76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97
77,78,79,80,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98
78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,98,99
79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99
80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,100,101
81,82,83,84,85,86,87,88,89,91,92,94,95,96,97,98,99,100,101,102
82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102
83,84,85,86,87,88,89,90,91,92,94,96,97,98,99,100,101,102,103,104
84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104
85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106
86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,103,104,105,106,107
87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,106,107,108,109
89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110
90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,111
